,seats,difS,tdate,fareI,dd_dow
0,61.0,0.0,0,4,4
1,61.0,0.0,1,4,4
2,61.0,2.0,2,2,4
3,59.0,1.0,3,2,4
4,58.0,0.0,4,4,4
5,58.0,0.0,5,3,4
6,58.0,2.0,6,3,4
7,56.0,0.0,7,4,4
8,56.0,0.0,8,4,4
9,56.0,0.0,9,4,4
10,56.0,1.0,10,3,4
11,55.0,1.0,11,3,4
12,54.0,0.0,12,3,4
13,54.0,0.0,13,3,4
14,54.0,1.0,14,3,4
15,53.0,0.0,15,5,4
16,53.0,0.0,16,5,4
17,54.0,0.0,17,5,4
18,54.0,1.0,18,5,4
19,53.0,0.0,19,2,4
20,53.0,0.0,20,2,4
21,53.0,0.0,21,5,4
22,53.0,1.0,22,5,4
23,52.0,0.0,23,3,4
24,52.0,6.0,24,2,4
25,46.0,0.0,25,5,4
26,46.0,0.0,26,3,4
27,46.0,0.0,27,3,4
28,46.0,1.0,28,3,4
29,45.0,6.0,29,2,4
30,39.0,8.0,30,3,4
31,31.0,1.0,31,5,4
32,30.0,0.0,32,5,4
33,30.0,0.0,33,5,4
34,30.0,4.0,34,5,4
35,26.0,2.0,35,4,4
36,24.0,0.0,36,4,4
38,6.0,2.0,38,4,4
39,4.0,1.0,39,4,4
40,3.0,0.0,40,7,4
41,3.0,0.0,41,7,4
42,3.0,0.0,42,7,4
43,3.0,0.0,43,7,4
44,3.0,0.0,44,7,4
45,5.0,0.0,45,7,4
46,5.0,3.0,46,4,4
47,2.0,0.0,47,7,4
48,2.0,0.0,48,3,4
49,2.0,0.0,49,7,4
50,2.0,0.0,50,7,4
51,2.0,0.0,51,7,4
52,2.0,2.0,52,4,4
55,1.0,1.0,55,5,4
57,1.0,0.0,57,7,4
58,1.0,0.0,58,6,4
59,2.0,0.0,59,7,4
61,69.0,5.0,0,2,4
62,64.0,7.0,1,2,4
63,57.0,0.0,2,4,4
64,57.0,0.0,3,4,4
65,57.0,0.0,4,4,4
66,57.0,0.0,5,4,4
67,57.0,2.0,6,4,4
68,55.0,0.0,7,5,4
69,55.0,0.0,8,5,4
70,55.0,0.0,9,5,4
71,55.0,0.0,10,5,4
72,55.0,0.0,11,5,4
73,58.0,0.0,12,5,4
74,58.0,0.0,13,5,4
75,58.0,0.0,14,5,4
76,58.0,0.0,15,5,4
77,58.0,0.0,16,5,4
78,58.0,0.0,17,5,4
79,58.0,1.0,18,5,4
80,57.0,2.0,19,2,4
81,55.0,0.0,20,2,4
82,55.0,8.0,21,2,4
84,36.0,0.0,23,5,4
85,36.0,4.0,24,5,4
86,32.0,0.0,25,5,4
87,32.0,0.0,26,5,4
88,32.0,2.0,27,5,4
89,30.0,0.0,28,7,4
90,30.0,0.0,29,7,4
91,30.0,0.0,30,7,4
92,30.0,0.0,31,3,4
93,30.0,0.0,32,7,4
94,30.0,0.0,33,7,4
95,30.0,0.0,34,7,4
97,20.0,4.0,36,3,4
98,16.0,1.0,37,7,4
99,15.0,1.0,38,7,4
100,14.0,1.0,39,7,4
101,13.0,0.0,40,7,4
102,13.0,4.0,41,3,4
103,9.0,3.0,42,7,4
104,6.0,1.0,43,7,4
105,5.0,0.0,44,7,4
106,5.0,0.0,45,7,4
107,5.0,2.0,46,4,4
108,3.0,0.0,47,7,4
109,3.0,3.0,48,4,4
112,1.0,1.0,51,7,4
118,3.0,3.0,57,6,4
120,1.0,1.0,59,7,4
122,68.0,0.0,0,4,4
123,68.0,0.0,1,4,4
124,68.0,0.0,2,4,4
125,68.0,0.0,3,4,4
126,68.0,0.0,4,4,4
127,68.0,1.0,5,4,4
128,67.0,0.0,6,4,4
129,68.0,1.0,7,4,4
130,67.0,1.0,8,4,4
131,66.0,0.0,9,4,4
132,66.0,1.0,10,4,4
133,65.0,0.0,11,4,4
134,65.0,0.0,12,4,4
135,65.0,2.0,13,4,4
136,63.0,0.0,14,4,4
137,63.0,0.0,15,4,4
138,63.0,0.0,16,4,4
139,63.0,0.0,17,4,4
140,63.0,0.0,18,4,4
141,63.0,0.0,19,4,4
142,63.0,5.0,20,4,4
143,58.0,2.0,21,4,4
144,56.0,2.0,22,4,4
145,54.0,1.0,23,4,4
146,53.0,1.0,24,4,4
147,52.0,0.0,25,4,4
148,53.0,2.0,26,4,4
149,51.0,1.0,27,4,4
150,50.0,0.0,28,4,4
151,50.0,3.0,29,3,4
152,47.0,3.0,30,3,4
153,44.0,0.0,31,4,4
154,44.0,1.0,32,3,4
155,43.0,3.0,33,3,4
156,40.0,4.0,34,3,4
157,36.0,0.0,35,4,4
158,36.0,1.0,36,3,4
159,35.0,0.0,37,3,4
160,35.0,1.0,38,4,4
161,34.0,0.0,39,3,4
162,36.0,1.0,40,4,4
163,35.0,0.0,41,4,4
164,35.0,3.0,42,4,4
165,32.0,1.0,43,4,4
166,31.0,1.0,44,4,4
167,30.0,0.0,45,4,4
168,30.0,1.0,46,4,4
169,29.0,0.0,47,4,4
170,29.0,2.0,48,5,4
171,27.0,1.0,49,7,4
172,26.0,1.0,50,7,4
173,25.0,1.0,51,7,4
174,24.0,0.0,52,7,4
175,24.0,0.0,53,7,4
176,24.0,5.0,54,7,4
177,19.0,0.0,55,7,4
178,21.0,0.0,56,7,4
179,21.0,2.0,57,7,4
180,19.0,0.0,58,7,4
181,19.0,1.0,59,7,4
183,58.0,0.0,0,4,4
184,58.0,4.0,1,4,4
185,54.0,3.0,2,4,4
186,51.0,1.0,3,4,4
187,50.0,0.0,4,4,4
188,50.0,0.0,5,4,4
189,50.0,0.0,6,4,4
190,50.0,0.0,7,4,4
191,50.0,2.0,8,4,4
192,48.0,1.0,9,4,4
193,47.0,0.0,10,4,4
194,47.0,1.0,11,4,4
195,46.0,0.0,12,4,4
196,46.0,4.0,13,4,4
197,42.0,0.0,14,4,4
198,42.0,3.0,15,4,4
199,39.0,3.0,16,4,4
200,36.0,2.0,17,4,4
201,34.0,0.0,18,4,4
